,city,lat,lng,country,population
149,Pingdingshan,33.735,113.2999,China,4904701.0
150,Jiujiang,29.7048,116.0021,China,4896800.0
151,Sūrat,21.17,72.83,India,4875000.0
152,Guiyang,26.5794,106.7078,China,4881900.0
153,Alexandria,31.2,29.9167,Egypt,4870000.0
154,Bozhou,33.8626,115.7742,China,4850657.0
155,Sydney,-33.865,151.2094,Australia,4840600.0
156,Huizhou,23.1115,114.4152,China,4830000.0
157,Huai’an,33.5,119.1331,China,4799889.0
158,Chenzhou,25.7989,113.0267,China,4744500.0
159,Barcelona,41.3825,2.1769,Spain,4735000.0
160,Anqing,30.5,117.0333,China,4723000.0
161,Suqian,33.9331,118.2831,China,4719178.0
162,Boston,42.3188,-71.0846,United States,4688346.0
163,Jiangmen,22.5833,113.0833,China,4630300.0
164,Mianyang,31.4669,104.7385,China,4613862.0
165,Harbin,45.75,126.6333,China,4583000.0
166,Huanglongsi,34.7936,114.3403,China,4564900.0
167,Melbourne,-37.8136,144.9631,Australia,4529500.0
168,Zibo,36.7831,118.0497,China,4530597.0
169,Dalian,38.9,121.6,China,4480000.0
170,Hengshui,37.7348,115.686,China,4472000.0
171,Yibin,28.7596,104.64,China,4471896.0
172,Yangzhou,32.3912,119.4363,China,4459760.0
173,Timbío,2.3528,-76.6819,Colombia,4444444.0
174,Johannesburg,-26.2044,28.0416,South Africa,4434827.0
175,Yiyang,28.5833,112.3333,China,4413800.0
176,Guigang,23.0961,109.6092,China,4409200.0
177,Xinpu,34.5906,119.1801,China,4393482.0
178,Meizhou,24.2998,116.1191,China,4378800.0
179,Casablanca,33.5992,-7.62,Morocco,4370000.0
180,Langfang,39.5196,116.7006,China,4358839.0
181,Zhangjiakou,40.8108,114.8811,China,4345485.0
182,Chifeng,42.2663,118.9223,China,4341245.0
183,Linfen,36.0812,111.5087,China,4316610.0
184,Jiangguanchi,34.0244,113.8201,China,4307488.0
185,Kabul,34.5328,69.1658,Afghanistan,4273156.0
186,Phoenix,33.5722,-112.0891,United States,4219697.0
187,Luzhou,28.8918,105.4409,China,4218427.0
188,Taiyuan,37.8733,112.5425,China,4201592.0
189,Zhaoqing,23.05,112.4667,China,4151700.0
190,Xiaoxita,30.7083,111.2803,China,4137900.0
191,Xiamen,24.4797,118.0819,China,4110000.0
192,Fuzhou,27.9814,116.3577,China,4047200.0
193,Liuzhou,24.3264,109.4281,China,4041700.0
194,Zhuzhou,27.8407,113.1469,China,4020800.0
195,Amman,31.95,35.9333,Jordan,4007526.0
196,Jeddah,21.5428,39.1728,Saudi Arabia,3976000.0
197,Chuzhou,32.3062,118.3115,China,3937868.0
198,Loudi,27.7378,111.9974,China,3931800.0
199,Deyang,31.1289,104.395,China,3877000.0
200,Qingyuan,23.6842,113.0507,China,3874000.0
201,Kano,12.0,8.5167,Nigeria,3848885.0
202,Wuhu,31.334,118.3622,China,3842100.0
203,Seattle,47.6211,-122.3244,United States,3789215.0
204,Yokohama,35.4333,139.6333,Japan,3757630.0
205,Binzhou,37.3806,118.0125,China,3748474.0
206,Baojishi,34.3609,107.1751,China,3738700.0
207,Zaozhuang,34.8667,117.55,China,3729140.0
208,Neijiang,29.5872,105.0635,China,3702847.0
209,Baicheng,23.901,106.6194,China,3669400.0
210,Berlin,52.5167,13.3833,Germany,3664088.0
211,Anshan,41.1066,122.9895,China,3645884.0
212,Lanzhou,36.0617,103.8318,China,3616163.0
213,Puyang,35.7639,115.03,China,3598740.0
214,San Francisco,37.7562,-122.443,United States,3592294.0
215,Jiaozuo,35.229,113.2304,China,3590700.0
216,Hechi,24.6928,108.085,China,3545700.0
217,Montréal,45.5089,-73.5617,Canada,3519595.0
218,Detroit,42.3834,-83.1024,United States,3506126.0
219,Chengde,40.9739,117.9322,China,3473201.0
220,Busan,35.1,129.0403,South Korea,3453198.0
221,Algiers,36.7764,3.0586,Algeria,3415811.0
222,Hanzhong,33.0794,107.026,China,3416196.0
223,Shiyan,32.6351,110.7755,China,3398000.0
224,Lucknow,26.847,80.947,India,3382000.0
225,Siping,43.1715,124.3644,China,3385156.0
226,Yulinshi,38.2655,109.7388,China,3351436.0
227,Changzhi,36.1953,113.097,China,3334565.0
228,Qinzhou,21.95,108.6167,China,3304400.0
229,Bazhou,31.8576,106.7559,China,3283148.0
230,Qincheng,34.5809,105.7311,China,3262549.0
231,Zhongshan,22.5333,113.35,China,3260000.0
232,Suining,30.5098,105.5737,China,3252619.0
233,Leshan,29.5854,103.7575,China,3235759.0
234,San Diego,32.8312,-117.1225,United States,3220118.0
235,Faisalabad,31.418,73.079,Pakistan,3203846.0
236,Guang’an,30.4673,106.6336,China,3205476.0
237,Tongren,27.7233,109.1885,China,3168800.0
238,Bengbu,32.9354,117.3531,China,3164467.0
239,Santa Cruz,-17.7892,-63.1975,Bolivia,3151676.0
240,Qinhuangdao,39.9398,119.5881,China,3146300.0
241,Tongliao,43.6172,122.264,China,3139153.0
242,Jinzhou,41.1144,121.1292,China,3126463.0
243,Zhenjiang,32.2109,119.4551,China,3113384.0
244,Ürümqi,43.8225,87.6125,China,3112559.0
245,Heyuan,23.7503,114.6923,China,3093900.0
246,Jaipur,26.9167,75.8667,India,3073350.0
247,Xinzhou,38.4178,112.7233,China,3067501.0
248,Wuzhou,23.4833,111.3167,China,3061100.0
249,Addis Ababa,9.0272,38.7369,Ethiopia,3041002.0
250,Chaoyang,41.5757,120.4486,China,3044641.0
251,Brasília,-15.7939,-47.8828,Brazil,3015268.0
252,Mashhad,36.3069,59.6042,Iran,3001184.0
253,Shaoguan,24.8011,113.5927,China,2997600.0
254,Kuwait City,29.375,47.98,Kuwait,2989000.0
255,Shanwei,22.7664,115.3331,China,2993600.0
256,Quezon City,14.6333,121.0333,Philippines,2960048.0
257,Minneapolis,44.9635,-93.2678,United States,2977172.0
258,Kyiv,50.45,30.5236,Ukraine,2963199.0
259,Sanaa,15.35,44.2,Yemen,2957000.0
260,Meishan,30.0575,103.8381,China,2950545.0
261,Guatemala City,14.6099,-90.5252,Guatemala,2934841.0
262,Incheon,37.4639,126.6486,South Korea,2913024.0
263,Ningde,26.6617,119.5228,China,2910000.0
264,Tampa,27.9942,-82.4451,United States,2908063.0
265,Daqing,46.5979,125.008,China,2904532.0
266,Putian,25.4394,119.0103,China,2900000.0
267,Bandung,-6.95,107.5667,Indonesia,2875673.0
268,Surabaya,-7.2458,112.7378,Indonesia,2885555.0
269,Salvador,-12.9708,-38.5108,Brazil,2886698.0
270,Denver,39.7621,-104.8759,United States,2876625.0
271,Rome,41.8931,12.4828,Italy,2872800.0
272,La Paz,-16.4942,-68.1475,Bolivia,2867504.0
273,Hohhot,40.8151,111.6629,China,2866615.0
274,Xiangtan,27.8431,112.9228,China,2864800.0
275,Pyongyang,39.03,125.73,North Korea,2863000.0
276,Taichung,24.15,120.6667,Taiwan,2803894.0
277,Weihai,37.5,122.1,China,2804771.0
278,Rizhao,35.4164,119.4331,China,2801013.0
279,Mudanjiang,44.5861,129.5997,China,2798723.0
280,Kaohsiung,22.6167,120.3,Taiwan,2773533.0
281,Guayaquil,-2.19,-79.8875,Ecuador,2723665.0
282,Tieling,42.2841,123.8365,China,2717732.0
283,Cawnpore,26.4725,80.3311,India,2701324.0
284,Dingxi,35.5806,104.6263,China,2698624.0
285,Taipei,25.0478,121.5319,Taiwan,2684567.0
286,Nanping,26.6448,118.1728,China,2690000.0
287,Zigong,29.3498,104.7645,China,2678899.0
288,Chaozhou,23.67,116.63,China,2656600.0
289,Baotou,40.6562,109.8345,China,2650364.0
290,Gulou,26.0819,119.2981,China,2606000.0
291,Longyan,25.0881,117.0244,China,2640000.0
292,Ankang,32.6877,109.0235,China,2629906.0
293,Baoshan,25.1211,99.169,China,2627000.0
294,Huludao,40.7094,120.8378,China,2623541.0
295,Antananarivo,-18.9386,47.5214,Madagascar,2610000.0
296,Yanjiang,30.1256,104.6397,China,2593843.0
297,Chattogram,22.335,91.8325,Bangladesh,2581643.0
298,Santo Domingo,18.4764,-69.8933,Dominican Republic,2581827.0
299,Sanming,26.2658,117.6302,China,2580000.0
300,Longba,33.535,105.349,China,2567718.0
301,Brooklyn,40.6501,-73.9496,United States,2559903.0
302,Yangjiang,21.8556,111.9627,China,2555600.0
303,Jiamusi,46.8081,130.3653,China,2552097.0
304,Ibadan,7.3964,3.9167,Nigeria,2550593.0
305,Luohe,33.583,114.0109,China,2544266.0
306,Lincang,23.8864,100.0871,China,2536000.0
307,Medellín,6.2447,-75.5748,Colombia,2529403.0
308,Xuanzhou,30.9475,118.7518,China,2532938.0
309,Yunfu,22.9242,112.0353,China,2526900.0
310,Dubai,25.2697,55.3094,United Arab Emirates,2502715.0
311,Mirzāpur,25.15,82.58,India,2496970.0
312,Tashkent,41.3,69.2667,Uzbekistan,2497900.0
313,Guangyuan,32.4353,105.8398,China,2484122.0
314,Cali,3.44,-76.5197,Colombia,2471474.0
315,Huangshi,30.2018,115.0326,China,2471700.0
316,Ouagadougou,12.3686,-1.5275,Burkina Faso,2453496.0
317,Daegu,35.8667,128.6,South Korea,2461002.0
318,Fortaleza,-3.7275,-38.5275,Brazil,2452185.0
319,Yaoundé,3.8578,11.5181,Cameroon,2440462.0
320,Douala,4.05,9.7,Cameroon,2446945.0
321,Jilin,43.8519,126.5481,China,2396000.0
322,Dandong,40.1167,124.3833,China,2444697.0
323,Lianshan,40.7523,120.828,China,2426000.0
324,Yingkou,40.6653,122.2297,China,2428534.0
325,Nāgpur,21.1539,79.0831,India,2405665.0
326,Omdurman,15.6167,32.48,Sudan,2395159.0
327,Bekasi,-6.2333,107.0,Indonesia,2381053.0
328,Ghāziābād,28.6667,77.4167,India,2375820.0
329,Yuxi,24.3495,102.5432,China,2386000.0
330,Brisbane,-27.4678,153.0281,Australia,2360241.0
331,Anshun,26.2456,105.934,China,2353100.0
332,Depok,-6.394,106.8225,Indonesia,2330333.0
333,Shangzhou,33.868,109.9244,China,2341742.0
334,Huainan,32.4831,117.0164,China,2333896.0
335,Kuaidamao,41.7302,125.9471,China,2324439.0
336,Accra,5.6037,-0.187,Ghana,2291352.0
337,Fukuoka,33.6,130.4167,Japan,2280000.0
338,Jincheng,35.4906,112.8483,China,2279146.0
339,Vancouver,49.25,-123.1,Canada,2264823.0
340,Tangerang,-6.1783,106.6319,Indonesia,2237006.0
341,Sanmenxia,34.7736,111.195,China,2234018.0
342,Laibin,23.7333,109.2333,China,2233900.0
343,Queens,40.7498,-73.7976,United States,2230722.0
344,Qinbaling,35.7278,107.64,China,2211191.0
345,Xining,36.6239,101.7787,China,2208708.0
346,Ma’anshan,31.6858,118.5101,China,2202899.0
347,Yan’an,36.5952,109.4863,China,2187009.0
348,Baku,40.3667,49.8352,Azerbaijan,2181800.0
349,Gaoping,30.7824,106.1281,China,2174000.0
350,Harare,-17.8292,31.0522,Zimbabwe,2150000.0
351,Havana,23.1367,-82.3589,Cuba,2141652.0
352,Phnom Penh,11.5696,104.921,Cambodia,2129371.0
353,Ningbo,29.875,121.5492,China,2125500.0
354,Mogadishu,2.0408,45.3425,Somalia,2120000.0
355,Puning,23.2993,116.1586,China,2118200.0
356,Medan,3.6667,98.6667,Indonesia,2109330.0
357,Huaibei,33.9562,116.789,China,2114276.0
358,Qingyang,24.8141,118.5792,China,2111000.0
359,Riverside,33.9381,-117.3948,United States,2107852.0
360,Baltimore,39.3051,-76.6144,United States,2106068.0
361,Haiphong,20.8,106.6667,Vietnam,2103500.0
362,Las Vegas,36.2333,-115.2654,United States,2104198.0
363,Chongzuo,22.4167,107.3667,China,2099400.0
364,Rawalpindi,33.6007,73.0679,Pakistan,2098231.0
365,Kumasi,6.6833,-1.6167,Ghana,2069350.0
366,Portland,45.5372,-122.65,United States,2074775.0
367,Vadodara,22.3,73.2,India,2065771.0
368,Hezhou,24.4164,111.5478,China,2072600.0
369,Pingliang,35.5412,106.6819,China,2068033.0
370,San Antonio,29.4658,-98.5253,United States,2049293.0
371,Perth,-31.9522,115.8589,Australia,2039200.0
372,Vishākhapatnam,17.7333,83.3167,India,2035922.0
373,Shengli,37.45,118.4667,China,2035338.0
374,Gujranwala,32.15,74.1833,Pakistan,2027001.0
375,Baicheng,45.6148,122.832,China,2032356.0
376,Fushun,41.8708,123.8917,China,2024000.0
377,St. Louis,38.6358,-90.2451,United States,2024074.0
378,Bamako,12.6458,-7.9922,Mali,2009109.0
379,Quito,-0.22,-78.5125,Ecuador,2011388.0
380,Minsk,53.9022,27.5618,Belarus,2009786.0
381,Indore,22.7206,75.8472,India,1994397.0
382,Yinchuan,38.4795,106.2254,China,1993088.0
383,Kananga,-5.8961,22.4167,Congo (Kinshasa),1971704.0
384,Peshawar,34.0,71.5,Pakistan,1970042.0
385,Sapporo,43.0621,141.3544,Japan,1961690.0
386,Eşfahān,32.6447,51.6675,Iran,1961260.0
387,Caracas,10.5,-66.9333,Venezuela,1943901.0
388,Pingxiang,27.6333,113.85,China,1933200.0
389,Aleppo,36.2,37.15,Syria,1916781.0
390,Tijuana,32.525,-117.0333,Mexico,1922523.0
391,Almaty,43.25,76.9,Kazakhstan,1916822.0
392,Vienna,48.2083,16.3725,Austria,1911191.0
393,Thāne,19.18,72.9633,India,1886941.0
394,Sacramento,38.5667,-121.4683,United States,1898019.0
395,Blantyre,-15.7861,35.0058,Malawi,1895973.0
396,Tainan,22.9833,120.1833,Taiwan,1883831.0
397,Zhuhai,22.2769,113.5678,China,1891100.0
398,Bucharest,44.4,26.0833,Romania,1883425.0
399,Curitiba,-25.4297,-49.2719,Brazil,1879355.0
400,Multan,30.1978,71.4711,Pakistan,1871843.0
401,Xiping,40.082,113.2981,China,1873000.0
402,Ecatepec,19.6097,-99.06,Mexico,1857188.0
403,Jixi,45.2937,130.965,China,1862165.0
404,Saidu Sharif,34.75,72.3572,Pakistan,1860310.0
405,Liaoyang,41.2643,123.1772,China,1858768.0
406,Hamburg,53.55,10.0,Germany,1852478.0
407,Meru,0.05,37.65,Kenya,1833000.0
408,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),1827000.0
409,Orlando,28.4772,-81.3369,United States,1822394.0
410,Fuxin,42.0127,121.6486,China,1819339.0
411,Wuwei,37.9278,102.6329,China,1815059.0
412,Manaus,-3.1,-60.0167,Brazil,1802014.0
413,Bhopāl,23.25,77.4167,India,1798218.0
414,San Jose,37.3019,-121.8486,United States,1798103.0
415,Warsaw,52.23,21.0111,Poland,1790658.0
416,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),1786397.0
417,Davao,7.0667,125.6,Philippines,1776949.0
418,Haikou,20.02,110.32,China,1776141.0
419,Damascus,33.5131,36.2919,Syria,1754000.0
420,Shuyangzha,34.1299,118.7734,China,1770000.0
421,Brussels,50.8353,4.3314,Belgium,1743000.0
422,Lusaka,-15.4167,28.2833,Zambia,1742979.0
423,Hyderabad City,25.3792,68.3683,Pakistan,1732693.0
424,Budapest,47.4983,19.0408,Hungary,1723836.0
425,Shuozhou,39.3408,112.4292,China,1714857.0
426,Cleveland,41.4767,-81.6804,United States,1710093.0
427,Benxi,41.292,123.761,China,1709538.0
428,Baiyin,36.5448,104.1766,China,1708751.0
429,Pittsburgh,40.4396,-79.9762,United States,1703266.0
430,Patna,25.61,85.1414,India,1684222.0
431,Mosul,36.3667,43.1167,Iraq,1694000.0
432,Caloocan City,14.65,120.9667,Philippines,1661584.0
433,Austin,30.3004,-97.7522,United States,1687311.0
434,Sanzhou,30.82,108.4,China,1680000.0
435,Beihai,21.4667,109.1,China,1680000.0
436,Mecca,21.4225,39.8261,Saudi Arabia,1675368.0
437,Heihe,50.2458,127.4886,China,1673899.0
438,Jingdezhen,29.2942,117.2036,China,1673200.0
439,Conakry,9.538,-13.6773,Guinea,1667864.0
440,Kampala,0.3136,32.5811,Uganda,1659600.0
441,Cincinnati,39.1413,-84.5061,United States,1662691.0
442,Recife,-8.0539,-34.8808,Brazil,1653461.0
443,Yushan,31.3867,120.9766,China,1651200.0
444,Zhongli,24.965,121.2168,Taiwan,1632616.0
445,Kansas City,39.1239,-94.5541,United States,1636715.0
446,Manhattan,40.7834,-73.9662,United States,1628706.0
447,Bilāspur,22.15,82.0167,India,1625502.0
448,Semarang,-6.9667,110.4167,Indonesia,1621384.0
449,Ludhiāna,30.9083,75.8486,India,1618879.0
450,Novosibirsk,55.0333,82.9167,Russia,1602915.0
451,Chengtangcun,35.0833,117.15,China,1603659.0
452,Āgra,27.1724,78.0131,India,1592000.0
453,Karaj,35.8327,50.9915,Iran,1592492.0
454,Wenzhou,27.9991,120.6561,China,1588700.0
455,Indianapolis,39.7771,-86.1458,United States,1588961.0
456,León de los Aldama,21.1167,-101.6833,Mexico,1579803.0
457,Puebla,19.0333,-98.1833,Mexico,1576259.0
458,Kalyān,19.2502,73.1602,India,1576614.0
459,Madurai,9.9197,78.1194,India,1561129.0
460,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),1559073.0
461,Hebi,35.7497,114.2887,China,1569208.0
462,Shīrāz,29.61,52.5425,Iran,1565572.0
463,Jamshedpur,22.8,86.1833,India,1558000.0
464,Columbus,39.9862,-82.985,United States,1562009.0
465,Tabrīz,38.0833,46.2833,Iran,1558693.0
466,Maracaibo,10.6333,-71.6333,Venezuela,1551539.0
467,Kawasaki,35.5167,139.7,Japan,1539522.0
468,Aba,5.1167,7.3667,Nigeria,1530000.0
469,Palembang,-2.9833,104.7644,Indonesia,1535952.0
470,Zhangjiajie,29.1255,110.4844,China,1537900.0
471,Kōbe,34.6913,135.183,Japan,1513193.0
472,Charlotte,35.208,-80.8304,United States,1512923.0
473,Changshu,31.65,120.7333,China,1510100.0
474,Lianjiang,21.6146,110.2794,China,1509400.0
475,Ximeicun,24.9633,118.3811,China,1508000.0
476,Jianguang,28.1958,115.7833,China,1507402.0
477,Yucheng,29.9888,103.0007,China,1507258.0
478,Belém,-1.4558,-48.5039,Brazil,1499641.0
479,Guiping,23.4,110.0833,China,1496904.0
480,Leizhou,20.9147,110.0806,China,1494700.0
481,Gwangju,35.1667,126.9167,South Korea,1490092.0
482,Munich,48.1375,11.575,Germany,1488202.0
483,Nāsik,20.0,73.7833,India,1486053.0
484,Porto Alegre,-30.0328,-51.23,Brazil,1484941.0
485,Valencia,10.1667,-68.0,Venezuela,1484430.0
486,Onitsha,6.1667,6.7833,Nigeria,1483000.0
487,Abu Dhabi,24.4511,54.3969,United Arab Emirates,1483000.0
488,Virginia Beach,36.7335,-76.0435,United States,1478868.0
489,Daejeon,36.351,127.385,South Korea,1475221.0
490,Zapopan,20.7167,-103.4,Mexico,1476491.0
491,Yekaterinburg,56.8356,60.6128,Russia,1468833.0
492,Huazhou,32.6832,112.079,China,1468061.0
493,Kyōto,35.0117,135.7683,Japan,1464890.0
494,Shuangyashan,46.6388,131.1545,China,1462626.0
495,Pizhou,34.3422,118.0097,China,1458038.0
496,El Kelaa des Srarhna,32.05,-7.4,Morocco,1450021.0
497,Kharkiv,50.0,36.2292,Ukraine,1446107.0
498,Yangshe,31.8775,120.5512,China,1432044.0
499,Guyuan,36.008,106.2782,China,1426000.0
500,Khulna,22.8167,89.55,Bangladesh,1400689.0
501,Muscat,23.6139,58.5922,Oman,1421409.0
502,Bronx,40.8501,-73.8662,United States,1418207.0
503,Gaozhou,21.9135,110.8481,China,1414100.0
504,Chizhou,30.6583,117.4849,China,1402518.0
505,Farīdābād,28.4353,77.3147,India,1394000.0
506,Ulaanbaatar,47.9214,106.9055,Mongolia,1396288.0
507,Goiânia,-16.6806,-49.2564,Brazil,1393575.0
508,Fuqing,25.7232,119.3735,China,1390487.0
509,Belgrade,44.8167,20.4667,Serbia,1378682.0
510,Pingdu,36.7833,119.9556,China,1378900.0
511,Milan,45.4669,9.19,Italy,1366180.0
512,Aurangābād,19.88,75.32,India,1371330.0
